appid,tag_dict
1548680.0,"{'Adventure': 474, 'Simulation': 468, 'Strategy': 465, 'RPG': 462, 'Party-Based RPG': 439, 'JRPG': 432, 'Strategy RPG': 430, 'Roguelike': 428, 'Exploration': 422, 'Choose Your Own Adventure': 413, 'Roguelite': 409, 'Dungeon Crawler': 407, '2D': 405, 'Pixel Graphics': 403, 'Colorful': 401, 'Drama': 399, 'Old School': 396, 'Fantasy': 387, 'Dark Fantasy': 368, 'Story Rich': 366}"
1622410.0,"{'Action': 345, 'Roguelike': 339, 'Dungeon Crawler': 336, 'Action Roguelike': 332, 'RPG': 327, 'Roguelite': 319, 'Shooter': 316, 'Gun Customization': 312, 'Mining': 306, 'Exploration': 304, 'Crafting': 299, '2D': 297, 'Magic': 292, 'Top-Down Shooter': 288, 'Action-Adventure': 280, 'Indie': 276, 'Procedural Generation': 265, 'Perma Death': 249, 'Fast-Paced': 233, 'Physics': 216}"
311690.0,"{'Bullet Hell': 3349, 'Action Roguelike': 1900, 'Roguelike': 1859, 'Pixel Graphics': 1598, 'Difficult': 1307, 'Dungeon Crawler': 1176, 'Indie': 974, 'Local Co-Op': 901, 'Twin Stick Shooter': 863, 'Action': 798, '2D': 745, 'Multiplayer': 715, 'Co-op': 691, 'Roguelite': 687, 'Top-Down': 687, 'Singleplayer': 677, 'Shooter': 671, 'Loot': 649, 'Cute': 632, 'Funny': 629}"
680330.0,"{'Swordplay': 36, 'Indie': 31, 'Violent': 30, 'Action Roguelike': 25, 'Action': 21, 'RPG': 21, 'Gore': 20, 'Roguelite': 12, 'Medieval': 12, 'Action RPG': 11, 'Difficult': 11, 'First-Person': 11}"
1892750.0,"{'Action Roguelike': 90, 'Shooter': 84, ""Shoot 'Em Up"": 81, 'Pixel Graphics': 78, 'Arcade': 76, 'Top-Down Shooter': 69, 'Roguelite': 67, 'Action-Adventure': 65, '2D': 63, 'Top-Down': 61, 'Procedural Generation': 59, 'Action': 58, 'Hero Shooter': 55, 'Space': 53, 'Sci-fi': 51, 'Stealth': 49, 'Tactical': 47, 'Local Co-Op': 45, 'Combat': 43, 'Singleplayer': 42}"
1360270.0,"{'Tactical': 1042, 'Hex Grid': 1003, 'Singleplayer': 988, 'Turn-Based Tactics': 724, 'Roguelite': 715, '2D': 710, 'Turn-Based Strategy': 706, 'Strategy': 699, 'Cute': 694, 'Funny': 693, 'Procedural Generation': 690, 'Turn-Based Combat': 684, 'Cartoony': 679, 'Colorful': 673, 'Pixel Graphics': 666, 'Demons': 657, 'Fantasy': 655, 'Magic': 653, 'Destruction': 648, 'Grid-Based Movement': 643}"
328080.0,"{'Tower Defense': 294, 'Colony Sim': 280, 'City Builder': 270, 'Strategy': 236, 'Survival': 215, 'Pixel Graphics': 193, 'Base Building': 185, 'Simulation': 172, 'God Game': 168, 'Indie': 148, 'Sandbox': 113, 'Singleplayer': 104, '2D': 91, 'Resource Management': 91, 'Early Access': 83, 'Retro': 71, 'Roguelike': 68, 'Great Soundtrack': 57, 'Level Editor': 54, 'Soundtrack': 39}"
778640.0,"{'Indie': 33, 'Action': 32, 'Adventure': 30, 'Roguelite': 14, '2D': 13, 'Bullet Hell': 13, 'Action RPG': 12, 'Difficult': 12, 'Dungeon Crawler': 12, 'Fast-Paced': 12, 'Hack and Slash': 11, 'Fantasy': 11, 'Action-Adventure': 11, 'Singleplayer': 11, 'Pixel Graphics': 11, 'Perma Death': 11, 'Controller': 11, 'Runner': 10, 'Souls-like': 10, 'RPG': 10}"
1294740.0,"{'Strategy': 56, 'Action': 56, 'Simulation': 56, 'Indie': 55, 'Casual': 55, 'Adventure': 46, 'Management': 12, 'Sci-fi': 11, 'Survival': 11, 'Space': 11, 'Exploration': 10, '2D': 10, 'Roguelite': 10, 'Difficult': 10, 'Singleplayer': 10, 'Space Sim': 10}"
1696150.0,"{'Action': 272, 'RPG': 266, 'Action Roguelike': 242, 'Platformer': 237, '2D Platformer': 231, 'Exploration': 221, 'Hack and Slash': 214, 'Roguelite': 206, '2.5D': 197, 'Abstract': 187, 'Anime': 177, 'Atmospheric': 166, 'Fantasy': 153, 'Magic': 151, 'Mystery': 136, 'Sci-fi': 120, 'Character Customization': 103, 'Combat': 85, 'Crafting': 66, 'Multiple Endings': 46}"
442780.0,"{'Roguelite': 151, 'Action': 147, 'Shooter': 127, 'First-Person': 115, 'FPS': 114, 'Action Roguelike': 108, 'Violent': 94, 'Retro': 92, 'Indie': 83, 'Roguelike': 82, 'Gore': 78, 'Fast-Paced': 65, 'Difficult': 57, 'Soundtrack': 54, 'Procedural Generation': 52, 'Pixel Graphics': 51, 'Singleplayer': 44, 'Great Soundtrack': 43, ""1990's"": 33, 'Blood': 30}"
598430.0,"{'Early Access': 379, 'Horror': 344, 'FPS': 335, 'Survival Horror': 334, 'Dungeon Crawler': 330, 'Roguelite': 326, 'Character Action Game': 321, 'Exploration': 320, 'Perma Death': 318, 'Stealth': 316, 'Survival': 309, 'First-Person': 306, 'Roguelike': 304, 'LGBTQ+': 291, 'Psychological Horror': 286, 'Story Rich': 273, 'Lore-Rich': 270, 'Procedural Generation': 255, 'Underground': 238, 'Action': 224}"
1368480.0,"{'Action': 463, 'Adventure': 456, 'RPG': 452, 'Action Roguelike': 428, 'Action RPG': 425, 'Action-Adventure': 418, 'Roguelike': 416, 'Shooter': 415, 'Dungeon Crawler': 408, 'Hero Shooter': 405, 'Looter Shooter': 400, ""Shoot 'Em Up"": 393, 'Top-Down Shooter': 387, '3D': 381, 'Top-Down': 378, 'Demons': 368, 'Faith': 353, 'Fantasy': 341, 'Futuristic': 334, 'Horror': 326}"
418210.0,"{'Indie': 21, 'Action': 20, 'Adventure': 20, 'Roguelike': 5}"
1114530.0,"{'Indie': 219, 'Action': 213, 'Casual': 209, 'Arcade': 205, 'Pixel Graphics': 201, 'Retro': 193, 'Procedural Generation': 187, 'Fast-Paced': 183, 'Action-Adventure': 181, 'Roguelike': 179, 'Dungeon Crawler': 177, 'Exploration': 174, 'Roguelite': 171, '2D': 167, 'Stylized': 156, 'Minimalist': 154, 'Noir': 152, 'Psychedelic': 148, 'Family Friendly': 144, 'Surreal': 127}"
311720.0,"{'Turn-Based': 99, 'Grid-Based Movement': 90, 'Procedural Generation': 89, 'Traditional Roguelike': 67, 'Roguelike': 57, 'RPG': 52, 'Indie': 51, 'Strategy': 50, 'Cute': 40, 'Turn-Based Combat': 36, 'Tactical': 31, 'Turn-Based Tactics': 29, 'Fantasy': 29, 'Great Soundtrack': 28, 'Perma Death': 27, 'Loot': 27, 'Replay Value': 27, 'Turn-Based Strategy': 26, 'Tactical RPG': 25, 'Story Rich': 24}"
1827240.0,"{'Strategy': 349, 'Turn-Based Combat': 344, 'Dark Fantasy': 339, 'Roguelike': 335, 'RPG': 328, 'Difficult': 323, 'Survival': 314, 'Loot': 299, 'Perma Death': 291, 'Replay Value': 279, 'Crafting': 268, 'Singleplayer': 257, 'Isometric': 245, 'Procedural Generation': 231, 'Atmospheric': 216, '2D': 197, 'Old School': 179, 'Open World': 161, 'Base Building': 141, 'Sandbox': 118}"
1655210.0,"{'Strategy': 295, 'RPG': 289, 'Turn-Based Strategy': 264, 'Strategy RPG': 260, 'Roguelike': 251, '2D Platformer': 241, 'Traditional Roguelike': 232, 'Tactical RPG': 229, 'Roguelite': 219, '2D': 210, 'Top-Down': 199, 'Cartoony': 187, 'Cute': 175, 'Colorful': 173, 'Tactical': 158, 'Relaxing': 142, 'Mythology': 125, 'Magic': 107, 'Turn-Based Combat': 88, 'Singleplayer': 68}"
1262000.0,"{'Indie': 166, 'Action': 165, 'Adventure': 145, 'Action Roguelike': 12, ""Shoot 'Em Up"": 11}"
1491380.0,"{'Action Roguelike': 213, 'Space': 206, 'Third Person': 202, 'Sandbox': 197, 'Building': 191, 'Roguelite': 182, 'Hex Grid': 174, 'Sci-fi': 166, 'Management': 157, 'Immersive Sim': 147, 'Farming Sim': 138, 'Cartoon': 126, 'Roguelike': 122, 'Simulation': 115, 'Cute': 110, 'Magic': 79, 'Singleplayer': 62, 'Adventure': 45, 'Fishing': 44, '3D': 27}"
1286580.0,"{'Action': 109, 'Co-op': 109, 'Roguelite': 105, 'Action Roguelike': 104, '2D': 93, 'Roguelike': 92, 'Multiplayer': 92, 'Colorful': 77, 'Fantasy': 75, 'Cute': 70, 'Local Co-Op': 64, 'Online Co-Op': 56, 'Local Multiplayer': 51, 'Singleplayer': 43, 'Naval Combat': 36, 'Combat': 28, 'Indie': 21, 'Great Soundtrack': 11, 'Naval': 10}"
1524150.0,"{'Adventure': 71, 'RPG': 66, 'Card Game': 42, 'Roguelike': 38, 'Choose Your Own Adventure': 37, 'Roguelite': 33, '2D': 29, 'Pixel Graphics': 27, 'Text-Based': 24, 'Fantasy': 23, 'Medieval': 21, 'Old School': 19, 'Choices Matter': 18, 'Story Rich': 15, 'Singleplayer': 13}"
704950.0,"{'Action Roguelike': 135, 'Retro': 129, 'Pixel Graphics': 126, 'Dungeon Crawler': 121, 'RPG': 117, 'Roguelite': 110, 'Procedural Generation': 108, 'Roguelike': 106, 'Old School': 104, 'Singleplayer': 99, 'Action RPG': 95, 'Hack and Slash': 89, 'Mystery Dungeon': 85, 'Top-Down': 81, 'Cute': 78, 'Colorful': 75, 'Action': 68, 'Adventure': 54, 'Nature': 52, '2D': 50}"
1720760.0,"{'Adventure': 469, 'Lovecraftian': 456, 'Interactive Fiction': 446, 'Roguelite': 443, 'Choose Your Own Adventure': 440, 'Exploration': 433, '2D': 431, 'Psychedelic': 429, 'Dark': 423, 'Mystery': 414, 'Psychological Horror': 410, 'Retro': 408, 'Inventory Management': 406, 'Roguelike': 404, 'Surreal': 402, 'Survival Horror': 400, 'Resource Management': 397, 'Choices Matter': 388, 'Multiple Endings': 369, 'Singleplayer': 367}"
986790.0,"{'Action Roguelike': 94, 'Top-Down Shooter': 87, 'Roguelite': 85, 'Perma Death': 79, 'Shooter': 76, 'Roguelike': 69, 'Character Customization': 67, '3D': 62, 'Action': 61, 'Top-Down': 59, 'Cyberpunk': 55, 'Isometric': 55, 'Procedural Generation': 52, 'Gun Customization': 45, 'Dystopian ': 38, 'Old School': 35, 'Retro': 33, 'Combat': 30, 'Singleplayer': 28, 'Early Access': 21}"
926140.0,"{'Roguelike': 205, 'RPG': 199, 'Choose Your Own Adventure': 196, 'Roguelite': 192, 'Story Rich': 189, 'Survival': 183, 'Strategy': 179, 'Simulation': 173, 'Strategy RPG': 170, 'Replay Value': 168, 'Female Protagonist': 165, 'Conversation': 163, 'Time Management': 156, 'Political': 150, 'Singleplayer': 148, '2D': 139, 'LGBTQ+': 132, 'Crime': 129, 'Dynamic Narration': 123, 'Character Customization': 120}"
1532350.0,"{'Action': 69, 'RPG': 63, 'Pixel Graphics': 54, 'Action Roguelike': 51, 'Platformer': 48, 'Hack and Slash': 42, 'Roguelite': 40, 'Metroidvania': 38, '2D Platformer': 30, 'Fantasy': 28, 'Medieval': 26, 'Singleplayer': 24}"
942530.0,"{'Indie': 21, 'Gore': 21, 'Violent': 21, 'Roguelite': 12, 'Survival Horror': 11, 'Difficult': 11, 'Singleplayer': 11, 'Dark': 11, 'Survival': 11, 'Procedural Generation': 11, 'Psychological Horror': 11, 'Perma Death': 11}"
1884610.0,"{'Early Access': 375, 'Adventure': 340, 'RPG': 330, 'Tactical': 314, 'Voxel': 305, 'Action Roguelike': 299, 'Action RPG': 289, 'Collectathon': 282, 'Roguelite': 274, 'Dungeon Crawler': 265, '3D': 255, 'Cartoon': 244, 'Cartoony': 233, 'Cute': 221, 'Colorful': 207, 'Minimalist': 205, 'Third Person': 189, 'Fantasy': 172, 'Medieval': 154, 'Magic': 135}"
1958340.0,"{'Strategy': 94, 'RTS': 88, 'Roguelike Deckbuilder': 85, 'Replay Value': 82, 'Moddable': 79, 'Roguelite': 73, 'Choices Matter': 71, '2D': 69, 'Roguelike': 67, 'Logic': 65, 'Time Manipulation': 63, 'Singleplayer': 61, 'Procedural Generation': 59, 'Base Building': 57, 'Class-Based': 55, 'Card Game': 53, 'Minimalist': 51, 'Building': 49, 'Early Access': 47, 'Resource Management': 26}"
1417670.0,"{'Casual': 247, 'Adventure': 241, 'Simulation': 236, 'Action': 232, 'Survival Horror': 232, 'Tower Defense': 200, 'Survival': 196, 'Moddable': 186, 'Action-Adventure': 176, 'Shooter': 170, 'Spectacle fighter': 157, 'Arena Shooter': 147, 'Third-Person Shooter': 143, 'Top-Down Shooter': 132, 'Action Roguelike': 115, 'Third Person': 99, 'Pixel Graphics': 81, 'Combat': 65, 'PvE': 46, 'Score Attack': 26}"
1860040.0,"{'RPG': 295, 'Casual': 288, 'Strategy': 284, 'Strategy RPG': 259, 'Roguelike': 252, 'Tactical RPG': 243, '2D': 237, 'Cute': 228, 'Anime': 219, 'Pixel Graphics': 208, 'Hand-drawn': 199, 'Fantasy': 188, 'Ninja': 175, 'War': 173, 'Politics': 158, 'Assassin': 142, 'Martial Arts': 125, 'Historical': 107, 'Conspiracy': 88, 'Magic': 68}"
1892810.0,"{'Adventure': 897, 'Indie': 896, 'Singleplayer': 896, 'Puzzle Platformer': 689, 'Fishing': 685, 'Difficult': 683, 'Roguelike': 677, 'Funny': 676, 'Underwater': 671, 'Casual': 667, 'Pixel Graphics': 427, '2D': 425}"
1229260.0,"{'Indie': 82, 'RPG': 81, 'Roguelike': 22, 'Mystery Dungeon': 16, 'Magic': 11, 'Hack and Slash': 10, 'Anime': 6}"
1384910.0,"{'Action': 70, 'RPG': 62, 'Action RPG': 39, 'Action Roguelike': 37, 'Bullet Hell': 33, 'Anime': 28, 'Cartoon': 26, 'First-Person': 24, 'Bullet Time': 22, 'Hack and Slash': 20, 'Adventure': 20, 'Singleplayer': 18, 'VR': 18}"
1180110.0,"{'Action': 41, 'Indie': 41, 'Casual': 41, '2D': 22, 'Zombies': 12, 'Horror': 12, 'Post-apocalyptic': 12, 'Survival': 11, 'Roguelite': 11, 'Singleplayer': 11, 'Replay Value': 11}"
1008080.0,"{'Realistic': 675, 'Online Co-Op': 489, 'Third-Person Shooter': 483, 'Tactical': 479, 'PvP': 478, 'PvE': 474, 'Battle Royale': 473, 'Futuristic': 463, 'Multiplayer': 456, 'Shooter': 450, 'Action': 444, '3D': 437, 'Co-op': 432, 'Sci-fi': 429, 'Third Person': 420, 'Massively Multiplayer': 415, 'Action Roguelike': 413, 'Hero Shooter': 411, 'Looter Shooter': 406, 'Post-apocalyptic': 405}"
1876430.0,"{'Action': 198, 'Arena Shooter': 192, 'Physics': 189, 'Difficult': 185, 'Fast-Paced': 182, 'Perma Death': 176, 'PvE': 174, 'Score Attack': 168, 'Action Roguelike': 159, 'Indie': 153, 'FPS': 151, 'Arcade': 148, 'First-Person': 146, 'Lovecraftian': 144, 'Bullet Hell': 142, 'Singleplayer': 139, 'Procedural Generation': 137, 'Atmospheric': 132, 'Dark': 130, 'Retro': 120}"
877010.0,"{'Adventure': 200, 'Open World Survival Craft': 194, 'Survival': 180, 'Co-op': 175, 'Indie': 171, 'Combat': 155, 'Crafting': 153, 'Base Building': 150, 'Early Access': 148, 'Action': 141, 'Multiplayer': 140, 'Co-op Campaign': 132, 'Female Protagonist': 130, 'Roguelike': 125, 'Sci-fi': 122, '3D': 112, 'Difficult': 110, 'Simulation': 105, 'Space': 103, 'Character Customization': 101}"
1155540.0,"{'Turn-Based': 83, 'Roguelike': 77, 'Strategy': 74, 'Indie': 71, 'Roguelite': 68, 'Early Access': 62, 'Tactical': 60, 'Singleplayer': 58, 'Turn-Based Combat': 55, 'Procedural Generation': 51, 'Dungeon Crawler': 49, '2D': 42, 'Pixel Graphics': 40, 'Fantasy': 38, 'Turn-Based Tactics': 36, 'Casual': 34, 'Perma Death': 32, 'Turn-Based Strategy': 29, 'Medieval': 28, 'Loot': 26}"
1606100.0,"{'Casual': 91, 'Indie': 91, 'RPG': 91, 'Strategy': 91, 'Roguelike': 11}"
369110.0,"{'Crime': 38, 'Indie': 37, 'Action': 33, 'Stealth': 31, 'Heist': 31, 'Steampunk': 30, 'RPG': 29, 'Action Roguelike': 28, 'Platformer': 27, '2D': 22, 'Roguelike': 19, 'Procedural Generation': 17, 'Roguelite': 14, 'Great Soundtrack': 8}"
1180120.0,"{'Indie': 34, 'Action': 33, 'Bullet Hell': 6, 'Roguelike': 6}"
434650.0,"{'4 Player Local': 533, 'Action Roguelike': 514, ""Beat 'em up"": 494, 'Side Scroller': 493, 'Dungeon Crawler': 483, 'Hack and Slash': 482, 'Roguelite': 477, 'PvP': 471, 'PvE': 463, 'Difficult': 457, 'Action RPG': 454, 'Roguelike': 454, 'Local Multiplayer': 452, 'RPG': 450, '2D': 449, 'Colorful': 444, 'Multiple Endings': 444, 'Multiplayer': 440, 'Loot': 437, 'Singleplayer': 415}"
1163740.0,"{'Card Battler': 132, 'Turn-Based': 126, 'Roguelike Deckbuilder': 122, 'Deckbuilding': 117, 'Roguelite': 113, 'Turn-Based Strategy': 111, 'Comedy': 65, 'Funny': 58, 'Roguelike': 54, 'Tactical': 45, 'Casual': 42, 'Strategy': 40, 'Indie': 40, 'Tabletop': 40, 'Local Co-Op': 37, 'Card Game': 33, 'Early Access': 30, 'RPG': 27, 'Dungeon Crawler': 15, '2D': 14}"
1679840.0,"{'Racing': 180, 'Casual': 170, 'Arcade': 154, 'Action Roguelike': 145, 'Survival': 139, 'Choices Matter': 129, 'Retro': 122, 'Cute': 115, 'Procedural Generation': 107, 'Singleplayer': 97, 'Collectathon': 95, 'Cartoon': 83, 'Colorful': 70, 'Underwater': 56, 'PvE': 41, 'Tutorial': 27, '2D': 25, 'Simulation': 21, 'Adventure': 21}"
1835490.0,"{'Point & Click': 140, 'Action': 134, 'Hack and Slash': 131, 'Arcade': 127, 'Action RPG': 124, 'Medieval': 116, 'Choices Matter': 113, 'Combat': 110, 'Indie': 101, 'Casual': 99, 'Gore': 88, 'Violent': 79, 'Colorful': 77, 'Minimalist': 68, 'Top-Down': 61, 'Singleplayer': 57, 'RPG': 49, 'Roguelite': 32, 'Gaming': 27}"
1630690.0,"{'Traditional Roguelike': 50, 'Turn-Based Combat': 45, 'Strategy': 45, 'RPG': 40, 'Grid-Based Movement': 40, 'Top-Down': 37, 'Roguelike': 36, 'Pixel Graphics': 31, 'Cute': 25, 'Fantasy': 22, 'Indie': 21, 'Loot': 20, 'Puzzle': 16}"
1253860.0,"{'Roguelike Deckbuilder': 269, 'Card Battler': 233, 'Card Game': 230, 'Roguelike': 223, 'Deckbuilding': 221, 'Turn-Based': 214, 'Strategy': 213, 'Singleplayer': 212, 'Roguelite': 210, 'Replay Value': 205, 'Indie': 203, 'Difficult': 201, 'Dungeon Crawler': 198, 'RPG': 195, 'Mouse only': 188, '2D': 184, 'Fantasy': 180, 'Atmospheric': 170, 'Lovecraftian': 146, 'Casual': 146}"
1901030.0,"{'RPG': 257, 'Turn-Based Combat': 252, 'Roguelike': 246, 'Dungeon Crawler': 242, 'Perma Death': 231, 'Party-Based RPG': 221, 'Turn-Based Tactics': 214, 'Strategy': 207, 'Turn-Based Strategy': 206, 'Tactical RPG': 197, 'Difficult': 177, 'Replay Value': 166, 'Fantasy': 153, 'Combat': 151, 'Singleplayer': 136, 'Pixel Graphics': 120, '2.5D': 103, 'Funny': 85, 'Class-Based': 66, 'Roguelite': 46}"
1933800.0,"{'Casual': 75, 'Action Roguelike': 71, 'Roguelite': 67, 'Isometric': 63, 'Zombies': 60, 'Combat': 54, 'Singleplayer': 52, 'Action': 50, 'RPG': 30, 'Roguelike': 27, 'Funny': 26, 'Survival': 24}"
1262060.0,"{'Spectacle fighter': 644, 'Action Roguelike': 638, 'Puzzle': 635, 'Rhythm': 632, 'Perma Death': 626, 'Roguelike': 620, 'Action': 617, 'Cute': 613, 'Controller': 605, 'Hand-drawn': 592, 'Logic': 590, 'Robots': 588, 'Singleplayer': 583, 'Indie': 571, 'Adventure': 569, '2D': 549, 'Addictive': 513, 'Difficult': 511, 'Great Soundtrack': 509, 'Mouse only': 458}"
639470.0,"{'Action Roguelike': 182, 'Bullet Hell': 177, '2D Platformer': 172, 'Difficult': 168, 'Shooter': 164, 'Platformer': 158, 'Roguelike': 154, 'Action-Adventure': 150, 'RPG': 146, '2D': 144, 'Cute': 141, 'Lore-Rich': 139, 'Story Rich': 137, 'Linear': 134, 'Procedural Generation': 128, 'Action': 117, 'Hand-drawn': 109, 'Sci-fi': 106, 'Singleplayer': 101, 'Aliens': 98}"
1368560.0,"{'RPG': 233, 'Action RPG': 205, 'Roguelike': 200, 'Survival': 197, '2D Fighter': 190, 'Horror': 182, 'Survival Horror': 175, '2D': 166, 'Cartoon': 157, 'Cartoony': 148, 'Pixel Graphics': 139, 'Stylized': 126, 'Choices Matter': 124, 'Combat': 110, 'Hack and Slash': 95, 'Multiple Endings': 79, 'PvE': 62, 'Resource Management': 44, 'Story Rich': 27, 'Singleplayer': 25}"
98800.0,"{'Traditional Roguelike': 863, 'Roguelike': 829, 'Turn-Based': 434, 'RPG': 429, 'Dungeon Crawler': 414, 'Indie': 410, 'Comedy': 330, 'Perma Death': 237, 'Replay Value': 206, 'Singleplayer': 196, 'Fantasy': 191, 'Funny': 155, 'Casual': 88, 'Crafting': 70, 'Procedural Generation': 67, 'Moddable': 52, '2D': 50, 'Top-Down': 42, 'Difficult': 41, 'Adventure': 34}"
1237490.0,"{""Beat 'em up"": 210, 'Platformer': 196, 'Fighting': 191, 'Arcade': 190, '2D': 188, 'Side Scroller': 175, 'Action': 170, 'Cyberpunk': 169, 'Cartoony': 166, 'Comedy': 152, 'Hack and Slash': 146, 'Adventure': 143, 'Singleplayer': 130, 'Indie': 128, 'Controller': 34, 'Colorful': 32, '2D Fighter': 31, 'Metroidvania': 30, 'Action Roguelike': 30, 'Gore': 25}"
860660.0,"{'Indie': 34, 'Action': 34, 'Action Roguelike': 26, 'Gore': 23, 'Violent': 22, 'Bullet Hell': 15, 'Female Protagonist': 8, 'Roguelite': 6, 'Pixel Graphics': 6, 'Roguelike': 6}"
1352180.0,"{'Early Access': 271, 'Adventure': 246, 'RPG': 240, 'Action': 237, 'Action-Adventure': 214, 'Action RPG': 211, 'Action Roguelike': 202, 'Mystery Dungeon': 196, 'Dungeon Crawler': 193, 'Souls-like': 187, 'Hack and Slash': 179, '3D': 177, 'Top-Down': 171, 'Third Person': 167, 'Hand-drawn': 163, 'Stylized': 159, 'Atmospheric': 150, 'Survival': 146, 'Loot': 137, 'Magic': 129}"
401910.0,"{'Strategy': 32, 'Indie': 30, 'VR': 16, 'Puzzle': 14, 'Hacking': 13, 'Cyberpunk': 11, 'Singleplayer': 11, 'Futuristic': 10, 'Dark': 10, 'Replay Value': 10, 'Procedural Generation': 10, 'Difficult': 10, 'Minimalist': 10, 'Tactical': 10, 'Roguelike': 10, 'Great Soundtrack': 10, 'Sci-fi': 10, 'Roguelite': 10}"
1417720.0,"{'Action': 95, 'Casual': 83, 'Tower Defense': 62, 'Roguelite': 61, '2D': 60, 'Pixel Graphics': 59, 'Indie': 59, 'Adventure': 57, 'Strategy': 53, 'Combat': 51, 'Singleplayer': 47, 'PvE': 46}"
311800.0,"{'RPG': 64, 'Indie': 62, 'Cyberpunk': 61, 'Action': 60, 'FPS': 54, 'Early Access': 43, 'Co-op': 42, 'Online Co-Op': 40, 'Hacking': 37, 'Action Roguelike': 35, 'Singleplayer': 32, 'Multiplayer': 29, 'First-Person': 28, 'Looter Shooter': 27, 'Roguelike': 19, 'Shooter': 18, 'PvP': 18, 'Open World': 18, 'Roguelite': 17, 'Great Soundtrack': 16}"
1409530.0,"{'Action Roguelike': 48, 'Action': 44, 'Arcade': 42, 'Roguelite': 38, 'Magic': 35, 'Roguelike': 31, 'Singleplayer': 26, '2D': 23, 'Indie': 21, 'Top-Down': 21, 'Pixel Graphics': 19}"
508410.0,"{'Indie': 34, 'RPG': 33, 'Action': 32, 'Action Roguelike': 25, 'Twin Stick Shooter': 13, 'Roguelite': 13, 'Futuristic': 11, 'Action RPG': 10}"
1565180.0,"{'Strategy': 212, 'Tactical RPG': 212, 'Mystery Dungeon': 205, 'Space Sim': 202, 'Roguelike': 195, '2D': 182, 'Casual': 177, 'Top-Down': 174, 'Dark Humor': 166, 'Pixel Graphics': 148, 'Stylized': 138, 'Sci-fi': 127, 'Drama': 124, 'Artificial Intelligence': 110, '1980s': 94, 'Futuristic': 79, 'Retro': 63, 'Survival Horror': 43, 'Combat': 27, 'Singleplayer': 25}"
1229310.0,"{'Strategy': 69, '4X': 14, 'Turn-Based Strategy': 14, 'Fantasy': 13, 'Strategy RPG': 13, 'Wargame': 11, 'Turn-Based': 11, 'Roguelike': 10}"
401920.0,"{'Action Roguelike': 307, 'Replay Value': 268, 'Difficult': 237, 'Indie': 207, 'Great Soundtrack': 184, 'Roguelike': 162, 'Dungeon Crawler': 161, 'Singleplayer': 157, 'Action': 147, 'Dark': 137, 'Adventure': 135, 'Roguelite': 131, 'Pixel Graphics': 126, 'Gore': 117, 'Survival': 112, 'Co-op': 80, '2D': 71, 'Atmospheric': 64, 'Procedural Generation': 62, 'Horror': 53}"
98820.0,"{'RPG': 23, 'Indie': 23, 'Casual': 22, 'Roguelike': 5}"
1491460.0,"{'RPG': 236, 'Action RPG': 231, 'Online Co-Op': 225, 'Multiplayer': 222, '2D': 210, 'Pixel Graphics': 200, 'Roguelike': 193, 'Action Roguelike': 185, 'Dungeon Crawler': 176, 'Roguelite': 167, 'Top-Down': 157, 'Fantasy': 145, 'Loot': 143, 'Magic': 129, 'Medieval': 114, 'Hack and Slash': 98, 'Class-Based': 81, 'Combat': 63, 'PvE': 44, 'Team-Based': 26}"
98822.0,"{'Adventure': 20, 'RPG': 20, 'Indie': 20, 'Casual': 20, 'Roguelike': 5}"
98821.0,"{'RPG': 21, 'Indie': 21, 'Adventure': 21, 'Free to Play': 20, 'Casual': 20, 'Roguelike': 11}"
1311240.0,"{'RPG': 60, 'Indie': 59, 'Puzzle': 16, 'Roguelite': 16, 'Zombies': 15, 'Turn-Based': 14, 'Fantasy': 14, 'Tactical': 13, 'Dungeon Crawler': 13, 'Voxel': 13, 'Pixel Graphics': 13, 'Medieval': 13, '3D': 13, 'Loot': 13, 'Stylized': 13, 'Turn-Based Combat': 13, 'Isometric': 13, 'Logic': 13, 'Linear': 13, 'Grid-Based Movement': 13}"
1901060.0,"{'RPG': 72, 'Hack and Slash': 46, 'Roguelike': 42, 'Strategy RPG': 40, 'Turn-Based Tactics': 37, 'Dungeon Crawler': 31, 'Turn-Based Combat': 29, 'Singleplayer': 27, '2D': 25, 'Gun Customization': 23, 'Character Customization': 21, 'Pixel Graphics': 19, 'Fantasy': 17, 'Crafting': 15, 'Medieval': 13}"
483850.0,"{'Indie': 33, 'Action': 32, 'Multiplayer': 23, 'Early Access': 21, 'Local Multiplayer': 15, 'Arena Shooter': 14, 'Roguelite': 14, 'Top-Down Shooter': 14, 'Twin Stick Shooter': 13, 'Singleplayer': 13}"
1303050.0,"{'Platformer': 112, 'Action': 106, 'Indie': 103, 'Adventure': 100, 'Roguelite': 95, 'Pixel Graphics': 87, '2D': 85, 'Exploration': 80, 'Retro': 78, 'Fantasy': 70, 'Funny': 66, '2D Platformer': 64, 'Procedural Generation': 61, 'Medieval': 55, 'Tutorial': 53, 'Puzzle Platformer': 51, 'Singleplayer': 30, 'Controller': 28, 'Side Scroller': 26}"
