,tagid,name,count,browseable,appid
20696,21,Adventure,47,True,1559260
20697,492,Indie,45,True,1559260
20698,9,Strategy,59,True,1673920
20699,597,Casual,53,True,1673920
20700,42804,Action Roguelike,49,True,1673920
20701,6730,PvE,42,True,1673920
20702,21,Adventure,40,True,1673920
20703,3871,2D,37,True,1673920
20704,1684,Fantasy,27,True,1673920
20705,3964,Pixel Graphics,25,True,1673920
20706,1662,Survival,22,True,1673920
20707,492,Indie,21,True,1673920
20708,3993,Combat,19,True,1673920
20709,4182,Singleplayer,17,True,1673920
20710,1716,Roguelike,110,True,1715030
20711,19,Action,106,True,1715030
20712,1720,Dungeon Crawler,103,True,1715030
20713,4057,Magic,100,True,1715030
20714,1625,Platformer,97,True,1715030
20715,1684,Fantasy,90,True,1715030
20716,3871,2D,88,True,1715030
20717,4166,Atmospheric,86,True,1715030
20718,3834,Exploration,83,True,1715030
20719,5379,2D Platformer,80,True,1715030
20720,3798,Side Scroller,78,True,1715030
20721,3964,Pixel Graphics,75,True,1715030
20722,6691,1990's,73,True,1715030
20723,4342,Dark,70,True,1715030
20724,4604,Dark Fantasy,68,True,1715030
20725,4172,Medieval,66,True,1715030
20726,21,Adventure,64,True,1715030
20727,3959,Roguelite,63,True,1715030
20728,3916,Old School,60,True,1715030
20729,4004,Retro,58,True,1715030
20730,19,Action,209,True,1426300
20731,21,Adventure,169,True,1426300
20732,122,RPG,167,True,1426300
20733,1716,Roguelike,112,True,1426300
20734,4026,Difficult,109,True,1426300
20735,4711,Replay Value,106,True,1426300
20736,42804,Action Roguelike,96,True,1426300
20737,4345,Gore,92,True,1426300
20738,492,Indie,77,True,1426300
20739,4182,Singleplayer,72,True,1426300
20740,3964,Pixel Graphics,71,True,1426300
20741,3959,Roguelite,69,True,1426300
20742,1720,Dungeon Crawler,68,True,1426300
20743,3871,2D,62,True,1426300
20744,4342,Dark,61,True,1426300
20745,3859,Multiplayer,59,True,1426300
20746,5125,Procedural Generation,58,True,1426300
20747,4166,Atmospheric,55,True,1426300
20748,1667,Horror,53,True,1426300
20749,1756,Great Soundtrack,47,True,1426300
20750,745697,Social Deduction,123,True,1834980
20751,3859,Multiplayer,117,True,1834980
20752,3959,Roguelite,114,True,1834980
20753,7178,Party Game,109,True,1834980
20754,3843,Online Co-Op,106,True,1834980
20755,8093,Minigames,100,True,1834980
20756,15172,Conversation,97,True,1834980
20757,7432,Lovecraftian,94,True,1834980
20758,1687,Stealth,91,True,1834980
20759,3871,2D,87,True,1834980
20760,597,Casual,80,True,1834980
20761,113,Free to Play,75,True,1834980
20762,4747,Character Customization,73,True,1834980
20763,1685,Co-op,71,True,1834980
20764,1775,PvP,67,True,1834980
20765,4136,Funny,65,True,1834980
20766,4305,Colorful,63,True,1834980
20767,9,Strategy,59,True,1834980
20768,5613,Detective,56,True,1834980
20769,5716,Mystery,54,True,1834980
20770,122,RPG,57,True,1536110
20771,21,Adventure,54,True,1536110
20772,3871,2D,49,True,1536110
20773,4182,Singleplayer,43,True,1536110
20774,3964,Pixel Graphics,40,True,1536110
20775,4106,Action-Adventure,28,True,1536110
20776,5379,2D Platformer,26,True,1536110
20777,4231,Action RPG,24,True,1536110
20778,42804,Action Roguelike,22,True,1536110
20779,492,Indie,20,True,1536110
20780,5984,Drama,18,True,1536110
20781,454187,Traditional Roguelike,17,True,1536110
20782,1684,Fantasy,16,True,1536110
20783,7250,Linear,14,True,1536110
20784,701,Sports,238,True,2009650
20785,42804,Action Roguelike,231,True,2009650
20786,14139,Turn-Based Tactics,226,True,2009650
20787,3959,Roguelite,222,True,2009650
20788,1664,Puzzle,211,True,2009650
20789,3799,Visual Novel,201,True,2009650
20790,17305,Strategy RPG,194,True,2009650
20791,9,Strategy,188,True,2009650
20792,1741,Turn-Based Strategy,186,True,2009650
20793,1716,Roguelike,176,True,2009650
20794,4191,3D,158,True,2009650
20795,5851,Isometric,145,True,2009650
20796,4791,Top-Down,143,True,2009650
20797,44868,LGBTQ+,129,True,2009650
20798,1710,Surreal,114,True,2009650
20799,1742,Story Rich,98,True,2009650
20800,5711,Team-Based,81,True,2009650
20801,19,Action,65,True,2009650
20802,122,RPG,64,True,2009650
20803,4182,Singleplayer,27,True,2009650
20804,1663,FPS,112,True,296010
20805,4835,6DOF,107,True,296010
20806,3810,Sandbox,102,True,296010
20807,1695,Open World,99,True,296010
20808,19,Action,96,True,296010
20809,122,RPG,90,True,296010
20810,3942,Sci-fi,89,True,296010
20811,5125,Procedural Generation,86,True,296010
20812,4236,Loot,82,True,296010
20813,4231,Action RPG,80,True,296010
20814,1774,Shooter,76,True,296010
20815,4115,Cyberpunk,69,True,296010
20816,3993,Combat,67,True,296010
20817,5547,Arena Shooter,63,True,296010
20818,492,Indie,56,True,296010
20819,3959,Roguelite,51,True,296010
20820,3839,First-Person,42,True,296010
20821,4136,Funny,36,True,296010
20822,4182,Singleplayer,34,True,296010
20823,4026,Difficult,32,True,296010
20824,493,Early Access,547,,1403280
20825,19,Action,497,True,1403280
20826,597,Casual,489,True,1403280
20827,4106,Action-Adventure,463,True,1403280
20828,1773,Arcade,459,True,1403280
20829,17389,Tabletop,452,True,1403280
20830,1774,Shooter,448,True,1403280
20831,1663,FPS,435,True,1403280
20832,42804,Action Roguelike,434,True,1403280
20833,620519,Hero Shooter,419,True,1403280
20834,4885,Bullet Hell,407,True,1403280
20835,4684,Wargame,399,True,1403280
20836,4255,Shoot 'Em Up,385,True,1403280
20837,4191,3D,376,True,1403280
20838,3839,First-Person,363,True,1403280
20839,3964,Pixel Graphics,345,True,1403280
20840,4726,Cute,330,True,1403280
20841,4252,Stylized,315,True,1403280
20842,4168,Military,314,True,1403280
20843,7423,Sniper,295,True,1403280
20844,19,Action,135,True,1209490
20845,492,Indie,132,True,1209490
20846,21,Adventure,127,True,1209490
20847,1773,Arcade,64,True,1209490
20848,4885,Bullet Hell,52,True,1209490
20849,3964,Pixel Graphics,51,True,1209490
20850,3871,2D,33,True,1209490
20851,1774,Shooter,28,True,1209490
20852,4182,Singleplayer,27,True,1209490
20853,4026,Difficult,27,True,1209490
20854,5379,2D Platformer,22,True,1209490
20855,4136,Funny,22,True,1209490
20856,1720,Dungeon Crawler,22,True,1209490
20857,1756,Great Soundtrack,17,True,1209490
20858,4004,Retro,14,True,1209490
20859,4166,Atmospheric,13,True,1209490
20860,1685,Co-op,12,True,1209490
20861,3859,Multiplayer,7,True,1209490
20862,1628,Metroidvania,7,True,1209490
20863,1716,Roguelike,6,True,1209490
20864,122,RPG,25,True,662540
20865,492,Indie,23,True,662540
20866,1716,Roguelike,23,True,662540
20867,9,Strategy,22,True,662540
20868,3964,Pixel Graphics,9,True,662540
20869,454187,Traditional Roguelike,9,True,662540
20870,4004,Retro,7,True,662540
20871,4182,Singleplayer,5,True,662540
20872,113,Free to Play,299,True,794600
20873,19,Action,170,True,794600
20874,4345,Gore,145,True,794600
20875,29482,Souls-like,137,True,794600
20876,6650,Nudity,130,True,794600
20877,12095,Sexual Content,127,True,794600
20878,3859,Multiplayer,121,True,794600
20879,1716,Roguelike,113,True,794600
20880,4182,Singleplayer,107,True,794600
20881,4667,Violent,103,True,794600
20882,1646,Hack and Slash,86,True,794600
20883,1697,Third Person,80,True,794600
20884,4026,Difficult,72,True,794600
20885,1756,Great Soundtrack,67,True,794600
20886,5228,Blood,65,True,794600
20887,19995,Dark Comedy,64,True,794600
20888,4136,Funny,59,True,794600
20889,17770,Asynchronous Multiplayer,57,True,794600
20890,4115,Cyberpunk,56,True,794600
20891,1710,Surreal,54,True,794600
20892,21,Adventure,165,True,1235450
20893,19,Action,161,True,1235450
20894,492,Indie,156,True,1235450
20895,5900,Walking Simulator,152,True,1235450
20896,13782,Experimental,147,True,1235450
20897,1716,Roguelike,135,True,1235450
20898,3959,Roguelite,131,True,1235450
20899,3871,2D,123,True,1235450
20900,3964,Pixel Graphics,117,True,1235450
20901,4608,Swordplay,108,True,1235450
20902,4182,Singleplayer,106,True,1235450
20903,4026,Difficult,96,True,1235450
20904,4158,Beat 'em up,83,True,1235450
20905,1646,Hack and Slash,70,True,1235450
20906,3877,Precision Platformer,54,True,1235450
20907,4726,Cute,42,True,1235450
20908,4236,Loot,28,True,1235450
20909,1647,Western,27,True,1235450
20910,493,Early Access,354,,1969430
20911,122,RPG,321,True,1969430
20912,1666,Card Game,315,True,1969430
20913,1716,Roguelike,312,True,1969430
20914,1684,Fantasy,309,True,1969430
20915,1742,Story Rich,306,True,1969430
20916,791774,Card Battler,300,True,1969430
20917,32322,Deckbuilding,298,True,1969430
20918,6815,Hand-drawn,295,True,1969430
20919,9,Strategy,292,True,1969430
20920,4057,Magic,284,True,1969430
20921,1708,Tactical,275,True,1969430
20922,1741,Turn-Based Strategy,267,True,1969430
20923,14139,Turn-Based Tactics,264,True,1969430
20924,492,Indie,262,True,1969430
20925,3871,2D,260,True,1969430
20926,9271,Trading Card Game,253,True,1969430
20927,4182,Singleplayer,244,True,1969430
20928,5716,Mystery,134,True,1969430
20929,4325,Turn-Based Combat,80,True,1969430
20930,4305,Colorful,357,True,1652980
20931,1773,Arcade,351,True,1652980
20932,4637,Top-Down Shooter,348,True,1652980
20933,42804,Action Roguelike,345,True,1652980
20934,5765,Gun Customization,342,True,1652980
20935,4004,Retro,338,True,1652980
20936,4885,Bullet Hell,336,True,1652980
20937,19,Action,335,True,1652980
20938,1759,Perma Death,334,True,1652980
20939,1716,Roguelike,331,True,1652980
20940,1774,Shooter,327,True,1652980
20941,3871,2D,323,True,1652980
20942,1751,Comic Book,321,True,1652980
20943,4791,Top-Down,319,True,1652980
20944,5125,Procedural Generation,317,True,1652980
20945,4195,Cartoony,313,True,1652980
20946,4845,Capitalism,310,True,1652980
20947,1719,Comedy,308,True,1652980
20948,4562,Cartoon,306,True,1652980
20949,6691,1990's,304,True,1652980
20950,1716,Roguelike,283,True,939100
20951,1685,Co-op,263,True,939100
20952,19,Action,260,True,939100
20953,1659,Zombies,257,True,939100
20954,4172,Medieval,256,True,939100
20955,42804,Action Roguelike,254,True,939100
20956,4711,Replay Value,241,True,939100
20957,3859,Multiplayer,241,True,939100
20958,6730,PvE,240,True,939100
20959,4604,Dark Fantasy,232,True,939100
20960,4342,Dark,226,True,939100
20961,4166,Atmospheric,222,True,939100
20962,1646,Hack and Slash,218,True,939100
20963,4791,Top-Down,214,True,939100
20964,4026,Difficult,210,True,939100
20965,493,Early Access,190,True,939100
20966,492,Indie,189,True,939100
20967,5851,Isometric,151,True,939100
20968,17015,Werewolves,145,True,939100
20969,5711,Team-Based,125,True,939100
20970,9,Strategy,59,True,907270
20971,492,Indie,59,True,907270
20972,599,Simulation,59,True,907270
20973,597,Casual,50,True,907270
20974,5055,eSports,32,True,907270
20975,12472,Management,27,True,907270
20976,701,Sports,12,True,907270
20977,3959,Roguelite,11,True,907270
20978,42804,Action Roguelike,175,True,1969810
20979,14139,Turn-Based Tactics,169,True,1969810
20980,4885,Bullet Hell,165,True,1969810
20981,4637,Top-Down Shooter,160,True,1969810
20982,6625,Time Manipulation,154,True,1969810
20983,122,RPG,149,True,1969810
20984,1774,Shooter,144,True,1969810
20985,1716,Roguelike,137,True,1969810
20986,3871,2D,121,True,1969810
20987,4791,Top-Down,112,True,1969810
20988,19,Action,106,True,1969810
20989,5125,Procedural Generation,101,True,1969810
20990,4325,Turn-Based Combat,99,True,1969810
20991,4094,Minimalist,72,True,1969810
20992,3942,Sci-fi,57,True,1969810
20993,1708,Tactical,41,True,1969810
20994,3993,Combat,26,True,1969810
20995,4182,Singleplayer,24,True,1969810
20996,21,Adventure,20,True,1969810
20997,492,Indie,20,True,1969810
20998,21725,Tactical RPG,135,True,1812970
20999,4325,Turn-Based Combat,129,True,1812970
21000,493,Early Access,125,True,1812970
21001,122,RPG,123,True,1812970
21002,4172,Medieval,119,True,1812970
21003,14139,Turn-Based Tactics,112,True,1812970
21004,4474,CRPG,106,True,1812970
21005,10695,Party-Based RPG,98,True,1812970
21006,1684,Fantasy,92,True,1812970
21007,9,Strategy,90,True,1812970
21008,1708,Tactical,87,True,1812970
21009,1741,Turn-Based Strategy,83,True,1812970
21010,1677,Turn-Based,79,True,1812970
21011,3959,Roguelite,75,True,1812970
21012,1716,Roguelike,69,True,1812970
21013,3964,Pixel Graphics,65,True,1812970
21014,4711,Replay Value,63,True,1812970
21015,7948,Soundtrack,59,True,1812970
21016,1717,Hex Grid,57,True,1812970
21017,4182,Singleplayer,54,True,1812970
21018,19,Action,33,True,1269510
21019,492,Indie,32,True,1269510
21020,3959,Roguelite,14,True,1269510
21021,1774,Shooter,12,True,1269510
21022,3942,Sci-fi,12,True,1269510
21023,4821,Mechs,12,True,1269510
21024,4975,2.5D,12,True,1269510
21025,5125,Procedural Generation,12,True,1269510
21026,42804,Action Roguelike,12,True,1269510
21027,4295,Futuristic,12,True,1269510
21028,922563,Roguevania,11,True,1269510
21029,4115,Cyberpunk,11,True,1269510
21030,4758,Twin Stick Shooter,10,True,1269510
21031,1716,Roguelike,8,True,1269510
21032,42804,Action Roguelike,170,True,1608660
21033,1664,Puzzle,165,True,1608660
21034,3959,Roguelite,161,True,1608660
21035,492,Indie,157,True,1608660
21036,1720,Dungeon Crawler,154,True,1608660
21037,6815,Hand-drawn,148,True,1608660
21038,3871,2D,145,True,1608660
21039,6129,Logic,141,True,1608660
21040,1716,Roguelike,137,True,1608660
21041,4711,Replay Value,133,True,1608660
21042,4182,Singleplayer,126,True,1608660
21043,4791,Top-Down,120,True,1608660
21044,5716,Mystery,110,True,1608660
21045,21,Adventure,103,True,1608660
21046,4166,Atmospheric,98,True,1608660
21047,4305,Colorful,88,True,1608660
21048,5125,Procedural Generation,75,True,1608660
21049,4252,Stylized,68,True,1608660
21050,7481,Controller,64,True,1608660
21051,5154,Score Attack,61,True,1608660
21052,42804,Action Roguelike,419,True,1332350
21053,4115,Cyberpunk,413,True,1332350
21054,353880,Looter Shooter,409,True,1332350
21055,5547,Arena Shooter,404,True,1332350
21056,5125,Procedural Generation,398,True,1332350
21057,5765,Gun Customization,388,True,1332350
21058,5502,Hacking,381,True,1332350
21059,1716,Roguelike,372,True,1332350
21060,1759,Perma Death,364,True,1332350
21061,1773,Arcade,354,True,1332350
21062,1774,Shooter,343,True,1332350
21063,3839,First-Person,331,True,1332350
21064,19,Action,325,True,1332350
21065,4191,3D,318,True,1332350
21066,5432,Programming,291,True,1332350
21067,4252,Stylized,275,True,1332350
21068,3964,Pixel Graphics,273,True,1332350
21069,3942,Sci-fi,255,True,1332350
21070,4236,Loot,236,True,1332350
21071,5030,Dystopian ,216,True,1332350
21072,9,Strategy,56,True,1962555
21073,19,Action,56,True,1962555
21074,21,Adventure,56,True,1962555
21075,113,Free to Play,56,True,1962555
21076,122,RPG,56,True,1962555
21077,128,Massively Multiplayer,56,True,1962555
21078,492,Indie,56,True,1962555
21079,597,Casual,56,True,1962555
21080,599,Simulation,56,True,1962555
21081,1773,Arcade,11,True,1962555
21082,3959,Roguelite,11,True,1962555
21083,4004,Retro,11,True,1962555
21084,4158,Beat 'em up,11,True,1962555
21085,6691,1990's,11,True,1962555
21086,42804,Action Roguelike,11,True,1962555
21087,615955,Idler,11,True,1962555
21088,21,Adventure,274,True,1336420
21089,3978,Survival Horror,261,True,1336420
21090,4026,Difficult,250,True,1336420
21091,4182,Singleplayer,245,True,1336420
21092,29482,Souls-like,240,True,1336420
21093,1662,Survival,236,True,1336420
21094,1667,Horror,225,True,1336420
21095,4136,Funny,220,True,1336420
21096,4234,Short,214,True,1336420
21097,4036,Parkour,210,True,1336420
21098,1659,Zombies,206,True,1336420
21099,6971,Multiple Endings,200,True,1336420
21100,3839,First-Person,198,True,1336420
21101,42804,Action Roguelike,196,True,1336420
21102,19,Action,194,True,1336420
21103,1721,Psychological Horror,191,True,1336420
21104,3835,Post-apocalyptic,189,True,1336420
21105,1759,Perma Death,186,True,1336420
21106,10397,Memes,184,True,1336420
21107,1695,Open World,182,True,1336420
21108,42804,Action Roguelike,278,True,1721870
21109,1716,Roguelike,267,True,1721870
21110,4791,Top-Down,265,True,1721870
21111,4637,Top-Down Shooter,261,True,1721870
21112,19,Action,257,True,1721870
21113,6730,PvE,254,True,1721870
21114,3871,2D,245,True,1721870
21115,32322,Deckbuilding,227,True,1721870
21116,6426,Choices Matter,220,True,1721870
21117,1773,Arcade,211,True,1721870
21118,4166,Atmospheric,199,True,1721870
21119,1774,Shooter,189,True,1721870
21120,3959,Roguelite,175,True,1721870
21121,4305,Colorful,175,True,1721870
21122,4094,Minimalist,160,True,1721870
21123,4115,Cyberpunk,142,True,1721870
21124,1759,Perma Death,126,True,1721870
21125,5796,Bullet Time,107,True,1721870
21126,3993,Combat,88,True,1721870
21127,3968,Physics,68,True,1721870
21128,3964,Pixel Graphics,52,True,1555780
21129,597,Casual,51,True,1555780
21130,5379,2D Platformer,47,True,1555780
21131,4182,Singleplayer,43,True,1555780
21132,3798,Side Scroller,40,True,1555780
21133,1625,Platformer,37,True,1555780
21134,21,Adventure,36,True,1555780
21135,4726,Cute,29,True,1555780
21136,3871,2D,27,True,1555780
21137,3959,Roguelite,24,True,1555780
21138,7250,Linear,23,True,1555780
21139,4136,Funny,21,True,1555780
21140,492,Indie,21,True,1555780
21141,1719,Comedy,19,True,1555780
21142,4562,Cartoon,15,True,1555780
21143,4004,Retro,14,True,1555780
21144,1681,Pirates,376,True,709490
21145,1100689,Open World Survival Craft,370,True,709490
21146,1695,Open World,367,True,709490
21147,4486,Choose Your Own Adventure,362,True,709490
21148,13782,Experimental,359,True,709490
21149,3834,Exploration,351,True,709490
21150,4434,JRPG,348,True,709490
21151,4328,City Builder,346,True,709490
21152,5652,Collectathon,343,True,709490
21153,3959,Roguelite,336,True,709490
21154,3955,Character Action Game,328,True,709490
21155,7332,Base Building,320,True,709490
21156,1759,Perma Death,315,True,709490
21157,13577,Sailing,313,True,709490
21158,1643,Building,309,True,709490
21159,4231,Action RPG,305,True,709490
21160,1662,Survival,299,True,709490
21161,4747,Character Customization,289,True,709490
21162,122,RPG,276,True,709490
21163,3871,2D,269,True,709490
21164,493,Early Access,382,,1783280
21165,4231,Action RPG,347,True,1783280
21166,3871,2D,344,True,1783280
21167,1646,Hack and Slash,341,True,1783280
21168,4236,Loot,337,True,1783280
21169,4747,Character Customization,333,True,1783280
21170,5851,Isometric,328,True,1783280
21171,3959,Roguelite,318,True,1783280
21172,122,RPG,307,True,1783280
21173,1702,Crafting,303,True,1783280
21174,1684,Fantasy,301,True,1783280
21175,1685,Co-op,299,True,1783280
21176,1720,Dungeon Crawler,296,True,1783280
21177,3964,Pixel Graphics,287,True,1783280
21178,3841,Local Co-Op,282,True,1783280
21179,5125,Procedural Generation,273,True,1783280
21180,3854,Lore-Rich,270,True,1783280
21181,4182,Singleplayer,268,True,1783280
21182,16094,Mythology,268,True,1783280
21183,19,Action,259,True,1783280
21184,492,Indie,23,True,356820
21185,19,Action,22,True,356820
21186,1720,Dungeon Crawler,10,True,356820
21187,4026,Difficult,10,True,356820
21188,4885,Bullet Hell,10,True,356820
21189,1716,Roguelike,5,True,356820
21190,3959,Roguelite,5,True,356820
21191,791774,Card Battler,114,True,812780
21192,1720,Dungeon Crawler,108,True,812780
21193,3959,Roguelite,104,True,812780
21194,1677,Turn-Based,102,True,812780
21195,4026,Difficult,99,True,812780
21196,1666,Card Game,93,True,812780
21197,1741,Turn-Based Strategy,85,True,812780
21198,1770,Board Game,84,True,812780
21199,9,Strategy,80,True,812780
21200,3871,2D,72,True,812780
21201,4325,Turn-Based Combat,70,True,812780
21202,5125,Procedural Generation,68,True,812780
21203,6971,Multiple Endings,66,True,812780
21204,32322,Deckbuilding,64,True,812780
21205,1742,Story Rich,62,True,812780
21206,3854,Lore-Rich,60,True,812780
21207,4252,Stylized,58,True,812780
21208,1684,Fantasy,56,True,812780
21209,4604,Dark Fantasy,54,True,812780
21210,5411,Beautiful,52,True,812780
21211,4026,Difficult,214,True,1084220
21212,3959,Roguelite,208,True,1084220
21213,4255,Shoot 'Em Up,205,True,1084220
21214,4885,Bullet Hell,203,True,1084220
21215,1716,Roguelike,195,True,1084220
21216,1720,Dungeon Crawler,193,True,1084220
21217,42804,Action Roguelike,190,True,1084220
21218,1774,Shooter,189,True,1084220
21219,3871,2D,189,True,1084220
21220,4791,Top-Down,185,True,1084220
21221,5125,Procedural Generation,182,True,1084220
21222,6869,Nonlinear,181,True,1084220
21223,3964,Pixel Graphics,177,True,1084220
21224,4161,Real-Time,163,True,1084220
21225,1773,Arcade,148,True,1084220
21226,19,Action,137,True,1084220
21227,21,Adventure,134,True,1084220
21228,4106,Action-Adventure,128,True,1084220
21229,4182,Singleplayer,109,True,1084220
21230,4637,Top-Down Shooter,94,True,1084220
21231,9,Strategy,57,True,1678340
21232,1716,Roguelike,42,True,1678340
21233,4325,Turn-Based Combat,34,True,1678340
21234,3843,Online Co-Op,31,True,1678340
21235,4182,Singleplayer,28,True,1678340
21236,492,Indie,22,True,1678340
21237,493,Early Access,22,True,1678340
21238,4085,Anime,85,True,1456820
21239,3964,Pixel Graphics,72,True,1456820
21240,4726,Cute,69,True,1456820
21241,4975,2.5D,55,True,1456820
21242,19,Action,51,True,1456820
21243,7208,Female Protagonist,50,True,1456820
21244,3959,Roguelite,50,True,1456820
21245,5030,Dystopian ,47,True,1456820
21246,1774,Shooter,40,True,1456820
21247,3871,2D,37,True,1456820
21248,3798,Side Scroller,36,True,1456820
21249,42804,Action Roguelike,30,True,1456820
21250,1777,Steampunk,29,True,1456820
21251,492,Indie,29,True,1456820
21252,6650,Nudity,29,True,1456820
21253,4182,Singleplayer,26,True,1456820
21254,4747,Character Customization,23,True,1456820
21255,5154,Score Attack,19,True,1456820
21256,1645,Tower Defense,18,True,1456820
21257,492,Indie,56,True,1304360
21258,597,Casual,56,True,1304360
21259,122,RPG,55,True,1304360
21260,9,Strategy,54,True,1304360
21261,19,Action,54,True,1304360
21262,21,Adventure,54,True,1304360
21263,4136,Funny,11,True,1304360
21264,5577,RPGMaker,6,True,1304360
21265,1716,Roguelike,5,True,1304360
21266,19,Action,133,True,464260
21267,3964,Pixel Graphics,126,True,464260
21268,4637,Top-Down Shooter,124,True,464260
21269,4758,Twin Stick Shooter,120,True,464260
21270,3871,2D,117,True,464260
21271,1673,Aliens,112,True,464260
21272,4004,Retro,110,True,464260
21273,5547,Arena Shooter,106,True,464260
21274,492,Indie,103,True,464260
21275,1774,Shooter,101,True,464260
21276,4791,Top-Down,91,True,464260
21277,3942,Sci-fi,79,True,464260
21278,1685,Co-op,68,True,464260
21279,3841,Local Co-Op,67,True,464260
21280,1756,Great Soundtrack,59,True,464260
21281,5125,Procedural Generation,57,True,464260
21282,4182,Singleplayer,48,True,464260
21283,4345,Gore,39,True,464260
21284,4255,Shoot 'Em Up,32,True,464260
21285,3959,Roguelite,29,True,464260
21286,9,Strategy,71,True,1289550
21287,14139,Turn-Based Tactics,46,True,1289550
21288,1741,Turn-Based Strategy,42,True,1289550
21289,4191,3D,40,True,1289550
21290,4791,Top-Down,36,True,1289550
21291,4115,Cyberpunk,31,True,1289550
21292,4295,Futuristic,28,True,1289550
21293,3942,Sci-fi,26,True,1289550
21294,1716,Roguelike,22,True,1289550
21295,21725,Tactical RPG,22,True,1289550
21296,4747,Character Customization,20,True,1289550
21297,3993,Combat,18,True,1289550
21298,4325,Turn-Based Combat,16,True,1289550
21299,4182,Singleplayer,14,True,1289550
21300,42804,Action Roguelike,178,True,345080
21301,4255,Shoot 'Em Up,172,True,345080
21302,4637,Top-Down Shooter,169,True,345080
21303,4758,Twin Stick Shooter,165,True,345080
21304,4026,Difficult,161,True,345080
21305,3959,Roguelite,155,True,345080
21306,1773,Arcade,152,True,345080
21307,5851,Isometric,149,True,345080
21308,1716,Roguelike,146,True,345080
21309,4791,Top-Down,144,True,345080
21310,1774,Shooter,137,True,345080
21311,4136,Funny,130,True,345080
21312,5125,Procedural Generation,123,True,345080
21313,19,Action,119,True,345080
21314,1664,Puzzle,116,True,345080
21315,4195,Cartoony,112,True,345080
21316,4305,Colorful,109,True,345080
21317,5350,Family Friendly,101,True,345080
21318,17894,Cats,92,True,345080
21319,492,Indie,82,True,345080
21320,492,Indie,21,True,942530
21321,4345,Gore,21,True,942530
21322,4667,Violent,21,True,942530
21323,3959,Roguelite,12,True,942530
21324,3978,Survival Horror,11,True,942530
21325,4026,Difficult,11,True,942530
21326,4182,Singleplayer,11,True,942530
21327,4342,Dark,11,True,942530
21328,1662,Survival,11,True,942530
21329,5125,Procedural Generation,11,True,942530
21330,1721,Psychological Horror,11,True,942530
21331,1759,Perma Death,11,True,942530
21332,492,Indie,160,True,340520
21333,42804,Action Roguelike,154,True,340520
21334,5379,2D Platformer,151,True,340520
21335,1646,Hack and Slash,147,True,340520
21336,1720,Dungeon Crawler,142,True,340520
21337,1684,Fantasy,136,True,340520
21338,4236,Loot,133,True,340520
21339,3964,Pixel Graphics,132,True,340520
21340,5228,Blood,129,True,340520
21341,4345,Gore,127,True,340520
21342,5154,Score Attack,126,True,340520
21343,4182,Singleplayer,123,True,340520
21344,3841,Local Co-Op,118,True,340520
21345,4840,4 Player Local,114,True,340520
21346,7481,Controller,108,True,340520
21347,1716,Roguelike,102,True,340520
21348,1759,Perma Death,97,True,340520
21349,5125,Procedural Generation,93,True,340520
21350,4711,Replay Value,85,True,340520
21351,3959,Roguelite,81,True,340520
21352,42804,Action Roguelike,49,True,2053360
21353,19,Action,44,True,2053360
21354,4255,Shoot 'Em Up,43,True,2053360
21355,5547,Arena Shooter,39,True,2053360
21356,4057,Magic,36,True,2053360
21357,1716,Roguelike,34,True,2053360
21358,3964,Pixel Graphics,27,True,2053360
21359,3959,Roguelite,25,True,2053360
21360,122,RPG,21,True,2053360
21361,3871,2D,19,True,2053360
21362,7481,Controller,17,True,2053360
21363,4182,Singleplayer,15,True,2053360
21364,3834,Exploration,176,True,1958130
21365,198631,Mystery Dungeon,170,True,1958130
21366,3959,Roguelite,166,True,1958130
21367,5652,Collectathon,161,True,1958130
21368,5900,Walking Simulator,156,True,1958130
21369,1716,Roguelike,149,True,1958130
21370,4191,3D,147,True,1958130
21371,3839,First-Person,145,True,1958130
21372,1667,Horror,138,True,1958130
21373,1721,Psychological Horror,132,True,1958130
21374,1710,Surreal,130,True,1958130
21375,7481,Controller,128,True,1958130
21376,6971,Multiple Endings,124,True,1958130
21377,6869,Nonlinear,121,True,1958130
21378,5125,Procedural Generation,117,True,1958130
21379,19,Action,113,True,1958130
21380,597,Casual,106,True,1958130
21381,4400,Abstract,100,True,1958130
21382,5350,Family Friendly,97,True,1958130
21383,1687,Stealth,94,True,1958130
21384,3959,Roguelite,211,True,2062770
21385,42804,Action Roguelike,205,True,2062770
21386,9204,Immersive Sim,201,True,2062770
21387,5125,Procedural Generation,196,True,2062770
21388,19,Action,193,True,2062770
21389,1695,Open World,190,True,2062770
21390,122,RPG,185,True,2062770
21391,4155,Class-Based,180,True,2062770
21392,1716,Roguelike,156,True,2062770
21393,1684,Fantasy,147,True,2062770
21394,4172,Medieval,137,True,2062770
21395,3993,Combat,125,True,2062770
21396,4057,Magic,123,True,2062770
21397,1687,Stealth,109,True,2062770
21398,6426,Choices Matter,94,True,2062770
21399,3871,2D,78,True,2062770
21400,3964,Pixel Graphics,61,True,2062770
21401,4791,Top-Down,43,True,2062770
21402,4182,Singleplayer,26,True,2062770
21403,1759,Perma Death,24,True,2062770
21404,19,Action,63,True,1734310
21405,42804,Action Roguelike,37,True,1734310
21406,4158,Beat 'em up,34,True,1734310
21407,4191,3D,31,True,1734310
21408,1697,Third Person,28,True,1734310
21409,4182,Singleplayer,22,True,1734310
21410,493,Early Access,21,True,1734310
21411,597,Casual,140,True,1711740
